parcel_id,event,time,outfeed_id,num_outfeeds,event_name
1106,2,0 days 00:17:43.791385,0.0,15,EnterOutfeed
1124,0,0 days 00:17:43.856000,,15,Arrival
1082,3,0 days 00:17:43.862829,6.0,15,ExitOutfeed
1103,2,0 days 00:17:44.011309,6.0,15,EnterOutfeed
1111,1,0 days 00:17:44.240231,,15,EnterScanner
1105,2,0 days 00:17:44.346847,1.0,15,EnterOutfeed
1107,2,0 days 00:17:44.595385,0.0,15,EnterOutfeed
1125,0,0 days 00:17:44.707000,,15,Arrival
1093,3,0 days 00:17:44.747984,3.0,15,ExitOutfeed
1102,2,0 days 00:17:44.758769,3.0,15,EnterOutfeed
1112,1,0 days 00:17:45.276231,,15,EnterScanner
1106,2,0 days 00:17:45.329847,1.0,15,EnterOutfeed
1126,0,0 days 00:17:45.654000,,15,Arrival
1113,1,0 days 00:17:46.109231,,15,EnterScanner
1107,2,0 days 00:17:46.133847,1.0,15,EnterOutfeed
1109,2,0 days 00:17:46.400385,0.0,15,EnterOutfeed
1127,0,0 days 00:17:46.494000,,15,Arrival
1106,2,0 days 00:17:46.868309,4.0,15,EnterOutfeed
1114,1,0 days 00:17:46.880231,,15,EnterScanner
1092,3,0 days 00:17:46.916368,5.0,15,ExitOutfeed
1108,2,0 days 00:17:46.962846,1.0,15,EnterOutfeed
1084,3,0 days 00:17:47.052984,2.0,15,ExitOutfeed
1128,0,0 days 00:17:47.664000,,15,Arrival
1107,2,0 days 00:17:47.672309,2.0,15,EnterOutfeed
1115,1,0 days 00:17:47.696231,,15,EnterScanner
1109,2,0 days 00:17:47.938847,1.0,15,EnterOutfeed
1129,0,0 days 00:17:48.456000,,15,Arrival
1116,1,0 days 00:17:48.461231,,15,EnterScanner
1108,2,0 days 00:17:48.501308,2.0,15,EnterOutfeed
1095,3,0 days 00:17:48.688060,0.0,15,ExitOutfeed
1112,2,0 days 00:17:49.122385,0.0,15,EnterOutfeed
1117,1,0 days 00:17:49.356231,,15,EnterScanner
1109,2,0 days 00:17:49.477309,3.0,15,EnterOutfeed
1130,0,0 days 00:17:49.479000,,15,Arrival
1098,3,0 days 00:17:49.480906,4.0,15,ExitOutfeed
1113,2,0 days 00:17:49.955385,0.0,15,EnterOutfeed
1108,2,0 days 00:17:50.039770,4.0,15,EnterOutfeed
1118,1,0 days 00:17:50.335231,,15,EnterScanner
1096,3,0 days 00:17:50.628290,1.0,15,ExitOutfeed
1131,0,0 days 00:17:50.661000,,15,Arrival
1114,2,0 days 00:17:50.726385,0.0,15,EnterOutfeed
1091,3,0 days 00:17:50.788907,9.0,15,ExitOutfeed
1109,2,0 days 00:17:51.015771,6.0,15,EnterOutfeed
1119,1,0 days 00:17:51.171231,,15,EnterScanner
1097,3,0 days 00:17:51.362829,6.0,15,ExitOutfeed
1132,0,0 days 00:17:51.716000,,15,Arrival
1120,1,0 days 00:17:52.010231,,15,EnterScanner
1099,3,0 days 00:17:52.236445,10.0,15,ExitOutfeed
1114,2,0 days 00:17:52.264847,1.0,15,EnterOutfeed
1116,2,0 days 00:17:52.307385,0.0,15,EnterOutfeed
1109,2,0 days 00:17:52.554233,8.0,15,EnterOutfeed
1133,0,0 days 00:17:52.580000,,15,Arrival
1121,1,0 days 00:17:52.940231,,15,EnterScanner
1115,2,0 days 00:17:53.080846,1.0,15,EnterOutfeed
1117,2,0 days 00:17:53.202385,0.0,15,EnterOutfeed
1094,3,0 days 00:17:53.247984,3.0,15,ExitOutfeed
1134,0,0 days 00:17:53.704000,,15,Arrival
1122,1,0 days 00:17:53.834231,,15,EnterScanner
1116,2,0 days 00:17:53.845847,3.0,15,EnterOutfeed
1111,2,0 days 00:17:54.240231,4.0,15,EnterOutfeed
1115,2,0 days 00:17:54.619308,4.0,15,EnterOutfeed
1135,0,0 days 00:17:54.695000,,15,Arrival
1123,1,0 days 00:17:54.712231,,15,EnterScanner
1117,2,0 days 00:17:54.740847,3.0,15,EnterOutfeed
1119,2,0 days 00:17:55.017385,0.0,15,EnterOutfeed
1089,3,0 days 00:17:55.552984,2.0,15,ExitOutfeed
1136,0,0 days 00:17:55.590000,,15,Arrival
1124,1,0 days 00:17:55.625231,,15,EnterScanner
1118,2,0 days 00:17:55.719846,1.0,15,EnterOutfeed
1111,2,0 days 00:17:55.778693,6.0,15,EnterOutfeed
1115,2,0 days 00:17:56.157770,9.0,15,EnterOutfeed
1117,2,0 days 00:17:56.279309,5.0,15,EnterOutfeed
1125,1,0 days 00:17:56.476231,,15,EnterScanner
1137,0,0 days 00:17:56.492000,,15,Arrival
1119,2,0 days 00:17:56.555847,1.0,15,EnterOutfeed
1121,2,0 days 00:17:56.786385,0.0,15,EnterOutfeed
1106,3,0 days 00:17:56.980906,4.0,15,ExitOutfeed
1104,3,0 days 00:17:57.188060,0.0,15,ExitOutfeed
1118,2,0 days 00:17:57.258308,3.0,15,EnterOutfeed
1138,0,0 days 00:17:57.334000,,15,Arrival
1126,1,0 days 00:17:57.423231,,15,EnterScanner
1103,3,0 days 00:17:57.862829,6.0,15,ExitOutfeed
1139,0,0 days 00:17:58.016000,,15,Arrival
1119,2,0 days 00:17:58.094309,2.0,15,EnterOutfeed
1127,1,0 days 00:17:58.263231,,15,EnterScanner
1100,3,0 days 00:17:58.288907,9.0,15,ExitOutfeed
1121,2,0 days 00:17:58.324847,3.0,15,EnterOutfeed
1123,2,0 days 00:17:58.558385,0.0,15,EnterOutfeed
1118,2,0 days 00:17:58.796770,4.0,15,EnterOutfeed
1140,0,0 days 00:17:58.815000,,15,Arrival
1120,2,0 days 00:17:58.933308,2.0,15,EnterOutfeed
1105,3,0 days 00:17:59.128290,1.0,15,ExitOutfeed
1122,2,0 days 00:17:59.218846,1.0,15,EnterOutfeed
1128,1,0 days 00:17:59.433231,,15,EnterScanner
1124,2,0 days 00:17:59.471385,0.0,15,EnterOutfeed
1141,0,0 days 00:17:59.810000,,15,Arrival
1121,2,0 days 00:17:59.863309,6.0,15,EnterOutfeed
1129,1,0 days 00:18:00.225231,,15,EnterScanner
1125,2,0 days 00:18:00.322385,0.0,15,EnterOutfeed
1120,2,0 days 00:18:00.471770,4.0,15,EnterOutfeed
1142,0,0 days 00:18:00.732000,,15,Arrival
1101,3,0 days 00:18:00.747984,3.0,15,ExitOutfeed
1124,2,0 days 00:18:01.009847,4.0,15,EnterOutfeed
1110,2,0 days 00:18:01.031539,9.0,15,EnterOutfeed
1130,1,0 days 00:18:01.248231,,15,EnterScanner
1109,3,0 days 00:18:01.297908,8.0,15,ExitOutfeed
1143,0,0 days 00:18:01.664000,,15,Arrival
1125,2,0 days 00:18:01.860847,1.0,15,EnterOutfeed
1120,2,0 days 00:18:02.010232,9.0,15,EnterOutfeed
1131,1,0 days 00:18:02.430231,,15,EnterScanner
1124,2,0 days 00:18:02.548309,5.0,15,EnterOutfeed
1144,0,0 days 00:18:02.631000,,15,Arrival
1128,2,0 days 00:18:03.279385,0.0,15,EnterOutfeed
1125,2,0 days 00:18:03.399309,2.0,15,EnterOutfeed
1145,0,0 days 00:18:03.414000,,15,Arrival
1132,1,0 days 00:18:03.485231,,15,EnterScanner
1120,2,0 days 00:18:03.548694,10.0,15,EnterOutfeed
1127,2,0 days 00:18:03.647846,1.0,15,EnterOutfeed
1107,3,0 days 00:18:04.052984,2.0,15,ExitOutfeed
1129,2,0 days 00:18:04.071385,0.0,15,EnterOutfeed
1133,1,0 days 00:18:04.349231,,15,EnterScanner
1146,0,0 days 00:18:04.403000,,15,Arrival
1128,2,0 days 00:18:04.817847,1.0,15,EnterOutfeed
1147,0,0 days 00:18:05.116000,,15,Arrival
1127,2,0 days 00:18:05.186308,2.0,15,EnterOutfeed
1134,1,0 days 00:18:05.473231,,15,EnterScanner
1108,3,0 days 00:18:05.480906,4.0,15,ExitOutfeed
1129,2,0 days 00:18:05.609847,3.0,15,EnterOutfeed
1112,3,0 days 00:18:05.688060,0.0,15,ExitOutfeed
1117,3,0 days 00:18:06.022984,5.0,15,ExitOutfeed
1148,0,0 days 00:18:06.052000,,15,Arrival
1128,2,0 days 00:18:06.356309,2.0,15,EnterOutfeed
1111,3,0 days 00:18:06.362829,6.0,15,ExitOutfeed
1135,1,0 days 00:18:06.464231,,15,EnterScanner
1130,2,0 days 00:18:06.632846,1.0,15,EnterOutfeed
1127,2,0 days 00:18:06.724770,4.0,15,EnterOutfeed
1115,3,0 days 00:18:06.788907,9.0,15,ExitOutfeed
1149,0,0 days 00:18:06.997000,,15,Arrival
1129,2,0 days 00:18:07.148309,4.0,15,EnterOutfeed
1132,2,0 days 00:18:07.331385,0.0,15,EnterOutfeed
1136,1,0 days 00:18:07.359231,,15,EnterScanner
1114,3,0 days 00:18:07.628290,1.0,15,ExitOutfeed
1150,0,0 days 00:18:07.876000,,15,Arrival
1130,2,0 days 00:18:08.171308,2.0,15,EnterOutfeed
1137,1,0 days 00:18:08.261231,,15,EnterScanner
1129,2,0 days 00:18:08.686771,6.0,15,EnterOutfeed
1151,0,0 days 00:18:08.841000,,15,Arrival
1138,1,0 days 00:18:09.103231,,15,EnterScanner
1102,3,0 days 00:18:09.247984,3.0,15,ExitOutfeed
1134,2,0 days 00:18:09.319385,0.0,15,EnterOutfeed
1130,2,0 days 00:18:09.709770,4.0,15,EnterOutfeed
1152,0,0 days 00:18:09.732000,,15,Arrival
1133,2,0 days 00:18:09.733846,1.0,15,EnterOutfeed
1139,1,0 days 00:18:09.785231,,15,EnterScanner
1135,2,0 days 00:18:10.310385,0.0,15,EnterOutfeed
1153,0,0 days 00:18:10.443000,,15,Arrival
1140,1,0 days 00:18:10.584231,,15,EnterScanner
1134,2,0 days 00:18:10.857847,6.0,15,EnterOutfeed
1154,0,0 days 00:18:11.194000,,15,Arrival
1136,2,0 days 00:18:11.205385,0.0,15,EnterOutfeed
1130,2,0 days 00:18:11.248232,9.0,15,EnterOutfeed
1141,1,0 days 00:18:11.579231,,15,EnterScanner
1135,2,0 days 00:18:11.848847,1.0,15,EnterOutfeed
1155,0,0 days 00:18:12.014000,,15,Arrival
1134,2,0 days 00:18:12.396309,9.0,15,EnterOutfeed
1142,1,0 days 00:18:12.501231,,15,EnterScanner
1119,3,0 days 00:18:12.552984,2.0,15,ExitOutfeed
1136,2,0 days 00:18:12.743847,4.0,15,EnterOutfeed
1118,3,0 days 00:18:12.980906,4.0,15,ExitOutfeed
1156,0,0 days 00:18:12.989000,,15,Arrival
1120,3,0 days 00:18:13.292369,10.0,15,ExitOutfeed
1135,2,0 days 00:18:13.387309,4.0,15,EnterOutfeed
1143,1,0 days 00:18:13.433231,,15,EnterScanner
1124,3,0 days 00:18:13.522984,5.0,15,ExitOutfeed
1137,2,0 days 00:18:13.645846,1.0,15,EnterOutfeed
1134,2,0 days 00:18:13.934771,10.0,15,EnterOutfeed
1157,0,0 days 00:18:14.071000,,15,Arrival
1113,3,0 days 00:18:14.188060,0.0,15,ExitOutfeed
1136,2,0 days 00:18:14.282309,5.0,15,EnterOutfeed
1110,3,0 days 00:18:14.288907,9.0,15,ExitOutfeed
1144,1,0 days 00:18:14.400231,,15,EnterScanner
1121,3,0 days 00:18:14.862829,6.0,15,ExitOutfeed
1158,0,0 days 00:18:15.075000,,15,Arrival
1126,2,0 days 00:18:15.115539,9.0,15,EnterOutfeed
1139,2,0 days 00:18:15.169846,1.0,15,EnterOutfeed
1145,1,0 days 00:18:15.183231,,15,EnterScanner
1137,2,0 days 00:18:15.184308,3.0,15,EnterOutfeed
1131,2,0 days 00:18:15.507154,6.0,15,EnterOutfeed
1140,2,0 days 00:18:15.968846,1.0,15,EnterOutfeed
1159,0,0 days 00:18:15.978000,,15,Arrival
1122,3,0 days 00:18:16.128290,1.0,15,ExitOutfeed
1146,1,0 days 00:18:16.172231,,15,EnterScanner
1142,2,0 days 00:18:16.347385,0.0,15,EnterOutfeed
1147,1,0 days 00:18:16.885231,,15,EnterScanner
1160,0,0 days 00:18:16.992000,,15,Arrival
1140,2,0 days 00:18:17.507308,3.0,15,EnterOutfeed
1116,3,0 days 00:18:17.747984,3.0,15,ExitOutfeed
1148,1,0 days 00:18:17.821231,,15,EnterScanner
1142,2,0 days 00:18:17.885847,4.0,15,EnterOutfeed
1161,0,0 days 00:18:18.126000,,15,Arrival
1144,2,0 days 00:18:18.246385,0.0,15,EnterOutfeed
1149,1,0 days 00:18:18.766231,,15,EnterScanner
1143,2,0 days 00:18:18.817846,1.0,15,EnterOutfeed
1145,2,0 days 00:18:19.029385,0.0,15,EnterOutfeed
1140,2,0 days 00:18:19.045770,4.0,15,EnterOutfeed
1138,2,0 days 00:18:19.103231,4.0,15,EnterOutfeed
1162,0,0 days 00:18:19.384000,,15,Arrival
1142,2,0 days 00:18:19.424309,5.0,15,EnterOutfeed
1150,1,0 days 00:18:19.645231,,15,EnterScanner
1144,2,0 days 00:18:19.784847,1.0,15,EnterOutfeed
1146,2,0 days 00:18:20.018385,0.0,15,EnterOutfeed
1143,2,0 days 00:18:20.356308,3.0,15,EnterOutfeed
1163,0,0 days 00:18:20.461000,,15,Arrival
1145,2,0 days 00:18:20.567847,8.0,15,EnterOutfeed
1140,2,0 days 00:18:20.584232,5.0,15,EnterOutfeed
1151,1,0 days 00:18:20.610231,,15,EnterScanner
1138,2,0 days 00:18:20.641693,6.0,15,EnterOutfeed
1130,3,0 days 00:18:20.788907,9.0,15,ExitOutfeed
1125,3,0 days 00:18:21.052984,2.0,15,ExitOutfeed
1164,0,0 days 00:18:21.199000,,15,Arrival
1127,3,0 days 00:18:21.480906,4.0,15,ExitOutfeed
1152,1,0 days 00:18:21.501231,,15,EnterScanner
1146,2,0 days 00:18:21.556847,1.0,15,EnterOutfeed
1141,2,0 days 00:18:21.579231,4.0,15,EnterOutfeed
1148,2,0 days 00:18:21.667385,0.0,15,EnterOutfeed
1165,0,0 days 00:18:22.122000,,15,Arrival
1140,2,0 days 00:18:22.122694,6.0,15,EnterOutfeed
1138,2,0 days 00:18:22.180155,9.0,15,EnterOutfeed
1153,1,0 days 00:18:22.212231,,15,EnterScanner
1147,2,0 days 00:18:22.269846,1.0,15,EnterOutfeed
1123,3,0 days 00:18:22.688060,0.0,15,ExitOutfeed
1166,0,0 days 00:18:22.955000,,15,Arrival
1154,1,0 days 00:18:22.963231,,15,EnterScanner
1136,3,0 days 00:18:23.025984,5.0,15,ExitOutfeed
1146,2,0 days 00:18:23.095309,3.0,15,EnterOutfeed
1148,2,0 days 00:18:23.205847,2.0,15,EnterOutfeed
1129,3,0 days 00:18:23.362829,6.0,15,ExitOutfeed
1133,3,0 days 00:18:23.628290,1.0,15,ExitOutfeed
1140,2,0 days 00:18:23.661156,9.0,15,EnterOutfeed
1134,3,0 days 00:18:23.678446,10.0,15,ExitOutfeed
1155,1,0 days 00:18:23.783231,,15,EnterScanner
1147,2,0 days 00:18:23.808308,2.0,15,EnterOutfeed
1167,0,0 days 00:18:24.107000,,15,Arrival
1151,2,0 days 00:18:24.456385,0.0,15,EnterOutfeed
1146,2,0 days 00:18:24.633771,4.0,15,EnterOutfeed
1156,1,0 days 00:18:24.758231,,15,EnterScanner
1168,0,0 days 00:18:25.060000,,15,Arrival
1147,2,0 days 00:18:25.346770,4.0,15,EnterOutfeed
1152,2,0 days 00:18:25.347385,0.0,15,EnterOutfeed
1169,0,0 days 00:18:25.822000,,15,Arrival
1157,1,0 days 00:18:25.840231,,15,EnterScanner
1153,2,0 days 00:18:26.058385,0.0,15,EnterOutfeed
1146,2,0 days 00:18:26.172233,6.0,15,EnterOutfeed
1137,3,0 days 00:18:26.247984,3.0,15,ExitOutfeed
1170,0,0 days 00:18:26.625000,,15,Arrival
1154,2,0 days 00:18:26.809385,0.0,15,EnterOutfeed
1158,1,0 days 00:18:26.844231,,15,EnterScanner
1147,2,0 days 00:18:26.885232,7.0,15,EnterOutfeed
1171,0,0 days 00:18:27.559000,,15,Arrival
1153,2,0 days 00:18:27.596847,1.0,15,EnterOutfeed
1155,2,0 days 00:18:27.629385,0.0,15,EnterOutfeed
1159,1,0 days 00:18:27.747231,,15,EnterScanner
1150,2,0 days 00:18:28.106769,3.0,15,EnterOutfeed
1126,3,0 days 00:18:28.288907,9.0,15,ExitOutfeed
1154,2,0 days 00:18:28.347847,1.0,15,EnterOutfeed
1172,0,0 days 00:18:28.641000,,15,Arrival
1160,1,0 days 00:18:28.761231,,15,EnterScanner
1149,2,0 days 00:18:28.766231,4.0,15,EnterOutfeed
1155,2,0 days 00:18:29.167847,1.0,15,EnterOutfeed
1128,3,0 days 00:18:29.552984,2.0,15,ExitOutfeed
1173,0,0 days 00:18:29.627000,,15,Arrival
1154,2,0 days 00:18:29.886309,4.0,15,EnterOutfeed
1161,1,0 days 00:18:29.895231,,15,EnterScanner
1135,3,0 days 00:18:29.980906,4.0,15,ExitOutfeed
1156,2,0 days 00:18:30.142846,1.0,15,EnterOutfeed
1149,2,0 days 00:18:30.304693,5.0,15,EnterOutfeed
1145,3,0 days 00:18:30.311522,8.0,15,ExitOutfeed
1174,0,0 days 00:18:30.465000,,15,Arrival
1158,2,0 days 00:18:30.690385,0.0,15,EnterOutfeed
1155,2,0 days 00:18:30.706309,4.0,15,EnterOutfeed
1139,3,0 days 00:18:31.128290,1.0,15,ExitOutfeed
1162,1,0 days 00:18:31.153231,,15,EnterScanner
1132,3,0 days 00:18:31.188060,0.0,15,ExitOutfeed
1157,2,0 days 00:18:31.224846,1.0,15,EnterOutfeed
1154,2,0 days 00:18:31.424771,11.0,15,EnterOutfeed
1142,3,0 days 00:18:31.525984,5.0,15,ExitOutfeed
1175,0,0 days 00:18:31.574000,,15,Arrival
1159,2,0 days 00:18:31.593385,0.0,15,EnterOutfeed
1156,2,0 days 00:18:31.681308,2.0,15,EnterOutfeed
1131,3,0 days 00:18:31.862829,6.0,15,ExitOutfeed
1158,2,0 days 00:18:32.228847,1.0,15,EnterOutfeed
1163,1,0 days 00:18:32.230231,,15,EnterScanner
1176,0,0 days 00:18:32.779000,,15,Arrival
1164,1,0 days 00:18:32.968231,,15,EnterScanner
1159,2,0 days 00:18:33.131847,1.0,15,EnterOutfeed
1177,0,0 days 00:18:33.627000,,15,Arrival
1143,3,0 days 00:18:33.747984,3.0,15,ExitOutfeed
1158,2,0 days 00:18:33.767309,5.0,15,EnterOutfeed
1165,1,0 days 00:18:33.891231,,15,EnterScanner
1147,3,0 days 00:18:34.628907,7.0,15,ExitOutfeed
1159,2,0 days 00:18:34.670309,4.0,15,EnterOutfeed
1178,0,0 days 00:18:34.674000,,15,Arrival
1166,1,0 days 00:18:34.724231,,15,EnterScanner
1179,0,0 days 00:18:35.588000,,15,Arrival
1138,3,0 days 00:18:35.788907,9.0,15,ExitOutfeed
1167,1,0 days 00:18:35.876231,,15,EnterScanner
1148,3,0 days 00:18:36.052984,2.0,15,ExitOutfeed
1159,2,0 days 00:18:36.208771,6.0,15,EnterOutfeed
1180,0,0 days 00:18:36.475000,,15,Arrival
1162,2,0 days 00:18:36.537846,1.0,15,EnterOutfeed
1164,2,0 days 00:18:36.814385,0.0,15,EnterOutfeed
1168,1,0 days 00:18:36.829231,,15,EnterScanner
1160,2,0 days 00:18:37.222769,3.0,15,EnterOutfeed
1181,0,0 days 00:18:37.444000,,15,Arrival
1141,3,0 days 00:18:37.480906,4.0,15,ExitOutfeed
1169,1,0 days 00:18:37.591231,,15,EnterScanner
1162,2,0 days 00:18:38.076308,4.0,15,EnterOutfeed
1164,2,0 days 00:18:38.352847,1.0,15,EnterOutfeed
1182,0,0 days 00:18:38.384000,,15,Arrival
1170,1,0 days 00:18:38.394231,,15,EnterScanner
1166,2,0 days 00:18:38.570385,0.0,15,EnterOutfeed
1144,3,0 days 00:18:38.628290,1.0,15,ExitOutfeed
1183,0,0 days 00:18:39.107000,,15,Arrival
1165,2,0 days 00:18:39.275846,1.0,15,EnterOutfeed
1171,1,0 days 00:18:39.328231,,15,EnterScanner
1146,3,0 days 00:18:39.362829,6.0,15,ExitOutfeed
1151,3,0 days 00:18:39.688060,0.0,15,ExitOutfeed
1164,2,0 days 00:18:39.891309,2.0,15,EnterOutfeed
1161,2,0 days 00:18:39.895231,4.0,15,EnterOutfeed
1184,0,0 days 00:18:39.992000,,15,Arrival
1149,3,0 days 00:18:40.025984,5.0,15,ExitOutfeed
1166,2,0 days 00:18:40.108847,1.0,15,EnterOutfeed
1172,1,0 days 00:18:40.410231,,15,EnterScanner
1185,0,0 days 00:18:40.971000,,15,Arrival
1154,3,0 days 00:18:41.168446,11.0,15,ExitOutfeed
1150,3,0 days 00:18:41.247984,3.0,15,ExitOutfeed
1167,2,0 days 00:18:41.260846,1.0,15,EnterOutfeed
1173,1,0 days 00:18:41.396231,,15,EnterScanner
1161,2,0 days 00:18:41.433693,5.0,15,EnterOutfeed
1166,2,0 days 00:18:41.647309,2.0,15,EnterOutfeed
1186,0,0 days 00:18:41.933000,,15,Arrival
1163,2,0 days 00:18:42.230231,4.0,15,EnterOutfeed
1174,1,0 days 00:18:42.234231,,15,EnterScanner
1156,3,0 days 00:18:42.552984,2.0,15,ExitOutfeed
1187,0,0 days 00:18:42.738000,,15,Arrival
1167,2,0 days 00:18:42.799308,6.0,15,EnterOutfeed
1166,2,0 days 00:18:43.185771,6.0,15,EnterOutfeed
1175,1,0 days 00:18:43.343231,,15,EnterScanner
1188,0,0 days 00:18:43.605000,,15,Arrival
1163,2,0 days 00:18:43.768693,6.0,15,EnterOutfeed
1172,2,0 days 00:18:44.256385,0.0,15,EnterOutfeed
1140,3,0 days 00:18:44.288907,9.0,15,ExitOutfeed
1176,1,0 days 00:18:44.548231,,15,EnterScanner
1166,2,0 days 00:18:44.724233,11.0,15,EnterOutfeed
1189,0,0 days 00:18:44.800000,,15,Arrival
1163,2,0 days 00:18:45.307155,7.0,15,EnterOutfeed
1177,1,0 days 00:18:45.396231,,15,EnterScanner
1190,0,0 days 00:18:45.801000,,15,Arrival
1155,3,0 days 00:18:45.980906,4.0,15,ExitOutfeed
1153,3,0 days 00:18:46.128290,1.0,15,ExitOutfeed
1178,1,0 days 00:18:46.443231,,15,EnterScanner
1191,0,0 days 00:18:46.588000,,15,Arrival
1173,2,0 days 00:18:46.780846,1.0,15,EnterOutfeed
1152,3,0 days 00:18:47.188060,0.0,15,ExitOutfeed
1175,2,0 days 00:18:47.189385,0.0,15,EnterOutfeed
1179,1,0 days 00:18:47.357231,,15,EnterScanner
1192,0,0 days 00:18:47.372000,,15,Arrival
1158,3,0 days 00:18:47.525984,5.0,15,ExitOutfeed
1169,2,0 days 00:18:47.591231,4.0,15,EnterOutfeed
1174,2,0 days 00:18:47.618846,1.0,15,EnterOutfeed
1160,3,0 days 00:18:47.747984,3.0,15,ExitOutfeed
1159,3,0 days 00:18:47.862829,6.0,15,ExitOutfeed
1193,0,0 days 00:18:48.235000,,15,Arrival
1180,1,0 days 00:18:48.244231,,15,EnterScanner
1170,2,0 days 00:18:48.394231,4.0,15,EnterOutfeed
1194,0,0 days 00:18:49.150000,,15,Arrival
1174,2,0 days 00:18:49.157308,4.0,15,EnterOutfeed
1181,1,0 days 00:18:49.213231,,15,EnterScanner
1168,2,0 days 00:18:49.906154,6.0,15,EnterOutfeed
1170,2,0 days 00:18:49.932693,7.0,15,EnterOutfeed
1176,2,0 days 00:18:49.932846,1.0,15,EnterOutfeed
1195,0,0 days 00:18:50.058000,,15,Arrival
1182,1,0 days 00:18:50.153231,,15,EnterScanner
1174,2,0 days 00:18:50.695770,5.0,15,EnterOutfeed
1177,2,0 days 00:18:50.780846,1.0,15,EnterOutfeed
1183,1,0 days 00:18:50.876231,,15,EnterScanner
1196,0,0 days 00:18:51.049000,,15,Arrival
1164,3,0 days 00:18:51.052984,2.0,15,ExitOutfeed
1179,2,0 days 00:18:51.203385,0.0,15,EnterOutfeed
1176,2,0 days 00:18:51.471308,2.0,15,EnterOutfeed
1184,1,0 days 00:18:51.761231,,15,EnterScanner
1197,0,0 days 00:18:51.960000,,15,Arrival
1180,2,0 days 00:18:52.090385,0.0,15,EnterOutfeed
1177,2,0 days 00:18:52.319308,6.0,15,EnterOutfeed
1171,2,0 days 00:18:52.405154,6.0,15,EnterOutfeed
1185,1,0 days 00:18:52.740231,,15,EnterScanner
1179,2,0 days 00:18:52.741847,3.0,15,EnterOutfeed
1198,0,0 days 00:18:52.783000,,15,Arrival
1180,2,0 days 00:18:53.628847,4.0,15,EnterOutfeed
1186,1,0 days 00:18:53.702231,,15,EnterScanner
1177,2,0 days 00:18:53.857770,13.0,15,EnterOutfeed
1199,0,0 days 00:18:53.940000,,15,Arrival
1171,2,0 days 00:18:53.943616,9.0,15,EnterOutfeed
1166,3,0 days 00:18:54.467908,11.0,15,ExitOutfeed
1162,3,0 days 00:18:54.480906,4.0,15,ExitOutfeed
1187,1,0 days 00:18:54.507231,,15,EnterScanner
1181,2,0 days 00:18:54.597846,1.0,15,EnterOutfeed
1157,3,0 days 00:18:54.628290,1.0,15,ExitOutfeed
1178,2,0 days 00:18:54.904769,3.0,15,EnterOutfeed
1200,0,0 days 00:18:55.001000,,15,Arrival
1163,3,0 days 00:18:55.050830,7.0,15,ExitOutfeed
1180,2,0 days 00:18:55.167309,9.0,15,EnterOutfeed
1188,1,0 days 00:18:55.374231,,15,EnterScanner
1182,2,0 days 00:18:55.537846,1.0,15,EnterOutfeed
1184,2,0 days 00:18:55.607385,0.0,15,EnterOutfeed
1172,3,0 days 00:18:55.688060,0.0,15,ExitOutfeed
1201,0,0 days 00:18:55.877000,,15,Arrival
1161,3,0 days 00:18:56.025984,5.0,15,ExitOutfeed
1181,2,0 days 00:18:56.136308,4.0,15,EnterOutfeed
1167,3,0 days 00:18:56.362829,6.0,15,ExitOutfeed
1189,1,0 days 00:18:56.569231,,15,EnterScanner
1185,2,0 days 00:18:56.586385,0.0,15,EnterOutfeed
1202,0,0 days 00:18:56.693000,,15,Arrival
1184,2,0 days 00:18:57.145847,1.0,15,EnterOutfeed
1190,1,0 days 00:18:57.570231,,15,EnterScanner
1203,0,0 days 00:18:57.599000,,15,Arrival
1183,2,0 days 00:18:57.799308,2.0,15,EnterOutfeed
1191,1,0 days 00:18:58.357231,,15,EnterScanner
1184,2,0 days 00:18:58.684309,6.0,15,EnterOutfeed
1186,2,0 days 00:18:59.086846,1.0,15,EnterOutfeed
1192,1,0 days 00:18:59.141231,,15,EnterScanner
1205,0,0 days 00:18:59.436000,,15,Arrival
1187,2,0 days 00:18:59.891846,1.0,15,EnterOutfeed
1193,1,0 days 00:19:00.004231,,15,EnterScanner
1206,0,0 days 00:19:00.244000,,15,Arrival
1186,2,0 days 00:19:00.625308,4.0,15,EnterOutfeed
1188,2,0 days 00:19:00.758846,1.0,15,EnterOutfeed
1194,1,0 days 00:19:00.919231,,15,EnterScanner
1169,3,0 days 00:19:00.980906,4.0,15,ExitOutfeed
1207,0,0 days 00:19:01.175000,,15,Arrival
1176,3,0 days 00:19:01.214983,2.0,15,ExitOutfeed
1187,2,0 days 00:19:01.430308,2.0,15,EnterOutfeed
1195,1,0 days 00:19:01.827231,,15,EnterScanner
1189,2,0 days 00:19:01.953846,1.0,15,EnterOutfeed
1208,0,0 days 00:19:02.116000,,15,Arrival
1186,2,0 days 00:19:02.163770,5.0,15,EnterOutfeed
1191,2,0 days 00:19:02.203385,0.0,15,EnterOutfeed
1188,2,0 days 00:19:02.297308,3.0,15,EnterOutfeed
1179,3,0 days 00:19:02.485522,3.0,15,ExitOutfeed
1177,3,0 days 00:19:02.601445,13.0,15,ExitOutfeed
1196,1,0 days 00:19:02.818231,,15,EnterScanner
1190,2,0 days 00:19:02.954846,1.0,15,EnterOutfeed
1192,2,0 days 00:19:02.987385,0.0,15,EnterOutfeed
1165,3,0 days 00:19:03.128290,1.0,15,ExitOutfeed
